datetime,count
2011-04-21 14:00:00,276.77628
2011-04-21 15:00:00,267.53125
2011-04-21 16:00:00,243.10284
2011-04-21 17:00:00,215.29613
2011-04-21 18:00:00,198.85951
2011-04-21 19:00:00,169.87102
2011-04-21 20:00:00,149.68755
2011-04-21 21:00:00,129.50412
2011-04-21 22:00:00,117.63687
2011-04-21 23:00:00,97.4535
2011-04-22 00:00:00,11.420787
2011-04-22 01:00:00,6.785474
2011-04-22 02:00:00,2.1501765
2011-04-22 03:00:00,3.92599
2011-04-22 04:00:00,29.048805
2011-04-22 05:00:00,73.927055
2011-04-22 06:00:00,120.03184
2011-04-22 07:00:00,160.07162
2011-04-22 08:00:00,186.2659
2011-04-22 09:00:00,205.96414
2011-04-22 10:00:00,216.57108
2011-04-22 11:00:00,212.63866
2011-04-22 12:00:00,199.07643
2011-04-22 13:00:00,185.312
2011-04-22 14:00:00,175.9928
2011-04-22 15:00:00,166.99895
2011-04-22 16:00:00,155.57544
2011-04-22 17:00:00,135.392
2011-04-22 18:00:00,123.5248
2011-04-22 19:00:00,111.6576
2011-04-22 20:00:00,99.79032
2011-04-22 21:00:00,79.4815
2011-04-22 22:00:00,67.53977
2011-04-22 23:00:00,64.14794
2011-04-23 00:00:00,5.763936
2011-04-23 01:00:00,1.1286274
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,3.322122
2011-04-23 04:00:00,29.048805
2011-04-23 05:00:00,73.927055
2011-04-23 06:00:00,120.03184
2011-04-23 07:00:00,160.07161
2011-04-23 08:00:00,187.1643
2011-04-23 09:00:00,213.33313
2011-04-23 10:00:00,240.40036
2011-04-23 11:00:00,265.72302
2011-04-23 12:00:00,295.12772
2011-04-23 13:00:00,297.58368
2011-04-23 14:00:00,328.94916
2011-04-23 15:00:00,336.7117
2011-04-23 16:00:00,324.61835
2011-04-23 17:00:00,293.40463
2011-04-23 18:00:00,243.85599
2011-04-23 19:00:00,216.04932
2011-04-23 20:00:00,191.26852
2011-04-23 21:00:00,187.71748
2011-04-23 22:00:00,184.16649
2011-04-23 23:00:00,155.66684
2011-04-24 00:00:00,34.048176
2011-04-24 01:00:00,26.584455
2011-04-24 02:00:00,21.949152
2011-04-24 03:00:00,17.313839
2011-04-24 04:00:00,26.291039
2011-04-24 05:00:00,71.92066
2011-04-24 06:00:00,118.02548
2011-04-24 07:00:00,164.13028
2011-04-24 08:00:00,194.35141
2011-04-24 09:00:00,221.41862
2011-04-24 10:00:00,248.48584
2011-04-24 11:00:00,276.45145
2011-04-24 12:00:00,302.6203
2011-04-24 13:00:00,328.78912
2011-04-24 14:00:00,354.05957
2011-04-24 15:00:00,370.51392
2011-04-24 16:00:00,405.2135
2011-04-24 17:00:00,356.5513
2011-04-24 18:00:00,306.34137
2011-04-24 19:00:00,238.5959
2011-04-24 20:00:00,222.06256
2011-04-24 21:00:00,179.4013
2011-04-24 22:00:00,167.53403
2011-04-24 23:00:00,155.66681
2011-04-25 00:00:00,34.048176
2011-04-25 01:00:00,32.241295
2011-04-25 02:00:00,27.605984
2011-04-25 03:00:00,17.313839
2011-04-25 04:00:00,26.311785
2011-04-25 05:00:00,72.42228
2011-04-25 06:00:00,118.02548
2011-04-25 07:00:00,163.87946
2011-04-25 08:00:00,196.14816
2011-04-25 09:00:00,223.21538
2011-04-25 10:00:00,250.28262
2011-04-25 11:00:00,275.55307
2011-04-25 12:00:00,301.7219
2011-04-25 13:00:00,328.78912
2011-04-25 14:00:00,354.95795
2011-04-25 15:00:00,381.1268
2011-04-25 16:00:00,391.68018
2011-04-25 17:00:00,385.756
2011-04-25 18:00:00,352.75903
2011-04-25 19:00:00,295.91428
2011-04-25 20:00:00,262.12326
2011-04-25 21:00:00,216.83609
2011-04-25 22:00:00,192.48264
2011-04-25 23:00:00,172.29929
2011-04-26 00:00:00,48.190308
2011-04-26 01:00:00,43.555004
2011-04-26 02:00:00,30.434423
2011-04-26 03:00:00,22.97067
2011-04-26 04:00:00,27.509447
2011-04-26 05:00:00,71.419106
2011-04-26 06:00:00,117.27308
2011-04-26 07:00:00,163.12709
2011-04-26 08:00:00,197.04659
2011-04-26 09:00:00,225.01218
2011-04-26 10:00:00,251.18098
2011-04-26 11:00:00,277.34982
2011-04-26 12:00:00,303.51868
2011-04-26 13:00:00,330.5859
2011-04-26 14:00:00,354.95795
2011-04-26 15:00:00,379.33002
2011-04-26 16:00:00,391.68018
2011-04-26 17:00:00,371.21103
2011-04-26 18:00:00,352.75903
2011-04-26 19:00:00,272.55045
2011-04-26 20:00:00,244.60918
2011-04-26 21:00:00,216.83609
2011-04-26 22:00:00,192.48264
2011-04-26 23:00:00,180.61542
2011-04-27 00:00:00,45.36188
2011-04-27 01:00:00,40.72657
2011-04-27 02:00:00,33.262856
2011-04-27 03:00:00,28.62754
2011-04-27 04:00:00,27.509447
2011-04-27 05:00:00,71.168304
2011-04-27 06:00:00,117.27308
2011-04-27 07:00:00,163.12708
2011-04-27 08:00:00,197.04659
2011-04-27 09:00:00,223.21538
2011-04-27 10:00:00,249.3842
2011-04-27 11:00:00,275.55307
2011-04-27 12:00:00,301.7219
2011-04-27 13:00:00,326.09396
2011-04-27 14:00:00,353.16122
2011-04-27 15:00:00,379.33005
2011-04-27 16:00:00,391.68018
2011-04-27 17:00:00,356.5513
2011-04-27 18:00:00,329.7052
2011-04-27 19:00:00,249.86925
2011-04-27 20:00:00,244.60918
2011-04-27 21:00:00,216.83609
2011-04-27 22:00:00,200.79884
2011-04-27 23:00:00,188.93167
2011-04-28 00:00:00,51.018723
2011-04-28 01:00:00,43.555004
2011-04-28 02:00:00,38.9197
2011-04-28 03:00:00,37.112823
2011-04-28 04:00:00,32.737274
2011-04-28 05:00:00,70.41592
2011-04-28 06:00:00,116.26989
2011-04-28 07:00:00,162.37468
2011-04-28 08:00:00,198.14133
2011-04-28 09:00:00,224.1138
2011-04-28 10:00:00,249.3842
2011-04-28 11:00:00,274.6547
2011-04-28 12:00:00,299.92514
2011-04-28 13:00:00,325.19556
2011-04-28 14:00:00,348.90964
2011-04-28 15:00:00,370.51392
2011-04-28 16:00:00,340.0264
2011-04-28 17:00:00,339.50485
2011-04-28 18:00:00,306.34137
2011-04-28 19:00:00,249.86925
2011-04-28 20:00:00,210.84392
2011-04-28 21:00:00,187.71748
2011-04-28 22:00:00,167.53403
2011-04-28 23:00:00,155.66681
2011-04-29 00:00:00,34.048176
2011-04-29 01:00:00,26.584455
2011-04-29 02:00:00,16.292301
2011-04-29 03:00:00,11.656986
2011-04-29 04:00:00,26.31748
2011-04-29 05:00:00,72.42228
2011-04-29 06:00:00,118.02548
2011-04-29 07:00:00,163.87946
2011-04-29 08:00:00,195.24979
2011-04-29 09:00:00,220.52023
2011-04-29 10:00:00,246.68907
2011-04-29 11:00:00,273.75626
2011-04-29 12:00:00,297.22995
2011-04-29 13:00:00,319.2639
2011-04-29 14:00:00,340.75067
2011-04-29 15:00:00,308.8417
2011-04-29 16:00:00,257.1041
2011-04-29 17:00:00,226.56941
2011-04-29 18:00:00,210.03604
2011-04-29 19:00:00,169.87102
2011-04-29 20:00:00,166.31996
2011-04-29 21:00:00,146.1365
2011-04-29 22:00:00,117.63687
2011-04-29 23:00:00,114.08584
2011-04-30 00:00:00,22.734476
2011-04-30 01:00:00,18.099173
2011-04-30 02:00:00,13.463878
2011-04-30 03:00:00,6.080197
2011-04-30 04:00:00,27.10478
2011-04-30 05:00:00,72.92385
2011-04-30 06:00:00,119.27946
2011-04-30 07:00:00,162.58698
2011-04-30 08:00:00,188.96106
2011-04-30 09:00:00,216.0283
2011-04-30 10:00:00,243.0955
2011-04-30 11:00:00,269.26437
2011-04-30 12:00:00,295.12772
2011-04-30 13:00:00,309.38522
2011-04-30 14:00:00,305.34616
2011-04-30 15:00:00,308.8417
2011-04-30 16:00:00,303.62857
2011-04-30 17:00:00,249.11604
2011-04-30 18:00:00,221.30937
2011-04-30 19:00:00,204.85168
2011-04-30 20:00:00,149.68755
2011-04-30 21:00:00,137.82031
2011-04-30 22:00:00,125.95309
2011-04-30 23:00:00,114.08584
2011-05-20 00:00:00,25.56291
2011-05-20 01:00:00,20.927607
2011-05-20 02:00:00,13.463878
2011-05-20 03:00:00,8.828573
2011-05-20 04:00:00,26.618776
2011-05-20 05:00:00,72.67308
2011-05-20 06:00:00,118.52705
2011-05-20 07:00:00,164.13028
2011-05-20 08:00:00,195.24979
2011-05-20 09:00:00,220.52023
2011-05-20 10:00:00,246.68907
2011-05-20 11:00:00,272.85788
2011-05-20 12:00:00,299.02673
2011-05-20 13:00:00,324.29718
2011-05-20 14:00:00,348.90964
2011-05-20 15:00:00,336.7117
2011-05-20 16:00:00,324.61835
2011-05-20 17:00:00,316.6708
2011-05-20 18:00:00,259.6137
2011-05-20 19:00:00,227.32263
2011-05-20 20:00:00,210.84392
2011-05-20 21:00:00,187.71748
2011-05-20 22:00:00,167.53409
2011-05-20 23:00:00,147.35065
2011-05-21 00:00:00,34.048176
2011-05-21 01:00:00,29.412863
2011-05-21 02:00:00,24.777578
2011-05-21 03:00:00,14.485426
2011-05-21 04:00:00,26.31748
2011-05-21 05:00:00,72.42228
2011-05-21 06:00:00,118.02548
2011-05-21 07:00:00,163.62868
2011-05-21 08:00:00,196.14816
2011-05-21 09:00:00,223.21538
2011-05-21 10:00:00,249.3842
2011-05-21 11:00:00,275.55307
2011-05-21 12:00:00,301.7219
2011-05-21 13:00:00,328.78912
2011-05-21 14:00:00,354.95795
2011-05-21 15:00:00,380.22842
2011-05-21 16:00:00,400.15964
2011-05-21 17:00:00,398.03256
2011-05-21 18:00:00,372.46048
2011-05-21 19:00:00,319.27808
2011-05-21 20:00:00,233.33585
2011-05-21 21:00:00,216.83609
2011-05-21 22:00:00,192.48267
2011-05-21 23:00:00,172.29926
2011-05-22 00:00:00,36.876595
2011-05-22 01:00:00,29.412863
2011-05-22 02:00:00,24.777578
2011-05-22 03:00:00,17.313839
2011-05-22 04:00:00,26.291039
2011-05-22 05:00:00,71.92066
2011-05-22 06:00:00,117.77467
2011-05-22 07:00:00,163.62868
2011-05-22 08:00:00,197.75195
2011-05-22 09:00:00,224.1138
2011-05-22 10:00:00,250.28262
2011-05-22 11:00:00,278.24823
2011-05-22 12:00:00,304.41708
2011-05-22 13:00:00,326.99237
2011-05-22 14:00:00,348.90964
2011-05-22 15:00:00,370.51392
2011-05-22 16:00:00,379.67703
2011-05-22 17:00:00,385.756
2011-05-22 18:00:00,329.7052
2011-05-22 19:00:00,295.91428
2011-05-22 20:00:00,244.60918
2011-05-22 21:00:00,216.83609
2011-05-22 22:00:00,192.48264
2011-05-22 23:00:00,172.29929
2011-05-23 00:00:00,39.705025
2011-05-23 01:00:00,35.069717
2011-05-23 02:00:00,30.434423
2011-05-23 03:00:00,22.97067
2011-05-23 04:00:00,26.87889
2011-05-23 05:00:00,71.419106
2011-05-23 06:00:00,117.523895
2011-05-23 07:00:00,163.37787
2011-05-23 08:00:00,197.75195
2011-05-23 09:00:00,223.21538
2011-05-23 10:00:00,251.18098
2011-05-23 11:00:00,277.34982
2011-05-23 12:00:00,302.6203
2011-05-23 13:00:00,330.5859
2011-05-23 14:00:00,354.95795
2011-05-23 15:00:00,380.22842
2011-05-23 16:00:00,400.15964
2011-05-23 17:00:00,398.03256
2011-05-23 18:00:00,372.46048
2011-05-23 19:00:00,342.642
2011-05-23 20:00:00,244.60918
2011-05-23 21:00:00,228.07574
2011-05-23 22:00:00,200.79884
2011-05-23 23:00:00,188.93167
2011-05-24 00:00:00,45.36188
2011-05-24 01:00:00,40.72657
2011-05-24 02:00:00,36.091267
2011-05-24 03:00:00,28.62754
2011-05-24 04:00:00,29.643137
2011-05-24 05:00:00,70.91751
2011-05-24 06:00:00,117.02229
2011-05-24 07:00:00,162.37468
2011-05-24 08:00:00,197.95926
2011-05-24 09:00:00,225.01218
2011-05-24 10:00:00,252.97778
2011-05-24 11:00:00,280.045
2011-05-24 12:00:00,306.21387
2011-05-24 13:00:00,332.38522
2011-05-24 14:00:00,357.65857
2011-05-24 15:00:00,381.1268
2011-05-24 16:00:00,367.4005
2011-05-24 17:00:00,385.756
2011-05-24 18:00:00,372.46048
2011-05-24 19:00:00,295.91428
2011-05-24 20:00:00,262.12326
2011-05-24 21:00:00,228.07574
2011-05-24 22:00:00,200.79884
2011-05-24 23:00:00,206.68512
2011-05-25 00:00:00,45.36188
2011-05-25 01:00:00,37.898155
2011-05-25 02:00:00,30.434423
2011-05-25 03:00:00,22.97067
2011-05-25 04:00:00,26.87889
2011-05-25 05:00:00,71.168304
2011-05-25 06:00:00,117.27308
2011-05-25 07:00:00,162.62549
2011-05-25 08:00:00,198.1666
2011-05-25 09:00:00,226.80894
2011-05-25 10:00:00,252.97778
2011-05-25 11:00:00,280.045
2011-05-25 12:00:00,305.31546
2011-05-25 13:00:00,330.5859
2011-05-25 14:00:00,355.85635
2011-05-25 15:00:00,382.02646
2011-05-25 16:00:00,405.2135
2011-05-25 17:00:00,410.3091
2011-05-25 18:00:00,387.73596
2011-05-25 19:00:00,342.642
2011-05-25 20:00:00,308.85095
2011-05-25 21:00:00,239.34904
2011-05-25 22:00:00,222.82828
2011-05-25 23:00:00,197.24786
2011-05-26 00:00:00,51.018723
2011-05-26 01:00:00,46.383423
2011-05-26 02:00:00,38.9197
2011-05-26 03:00:00,31.455965
2011-05-26 04:00:00,29.643137
2011-05-26 05:00:00,70.6667
2011-05-26 06:00:00,116.77149
2011-05-26 07:00:00,162.62549
2011-05-26 08:00:00,198.14133
2011-05-26 09:00:00,228.3093
2011-05-26 10:00:00,252.97778
2011-05-26 11:00:00,280.045
2011-05-26 12:00:00,307.11224
2011-05-26 13:00:00,334.1962
2011-05-26 14:00:00,359.46945
2011-05-26 15:00:00,384.74277
2011-05-26 16:00:00,409.1106
2011-05-26 17:00:00,433.0447
2011-05-26 18:00:00,441.3643
2011-05-26 19:00:00,419.26932
2011-05-26 20:00:00,332.25247
2011-05-26 21:00:00,298.53946
2011-05-26 22:00:00,245.36263
2011-05-26 23:00:00,228.9072
2011-05-27 00:00:00,56.67556
2011-05-27 01:00:00,54.868706
2011-05-27 02:00:00,47.40497
2011-05-27 03:00:00,39.94124
2011-05-27 04:00:00,35.831387
2011-05-27 05:00:00,70.165115
2011-05-27 06:00:00,116.26989
2011-05-27 07:00:00,162.37468
2011-05-27 08:00:00,198.14133
2011-05-27 09:00:00,227.70734
2011-05-27 10:00:00,253.87617
2011-05-27 11:00:00,280.045
2011-05-27 12:00:00,306.21387
2011-05-27 13:00:00,330.5859
2011-05-27 14:00:00,356.75476
2011-05-27 15:00:00,382.9319
2011-05-27 16:00:00,407.29974
2011-05-27 17:00:00,410.3091
2011-05-27 18:00:00,387.73596
2011-05-27 19:00:00,238.5959
2011-05-27 20:00:00,233.33585
2011-05-27 21:00:00,205.76837
2011-05-27 22:00:00,192.48264
2011-05-27 23:00:00,172.29929
2011-05-28 00:00:00,42.533455
2011-05-28 01:00:00,37.898155
2011-05-28 02:00:00,30.434423
2011-05-28 03:00:00,25.79911
2011-05-28 04:00:00,27.509447
2011-05-28 05:00:00,71.168304
2011-05-28 06:00:00,117.02229
2011-05-28 07:00:00,162.87628
2011-05-28 08:00:00,197.95926
2011-05-28 09:00:00,225.01218
2011-05-28 10:00:00,252.97778
2011-05-28 11:00:00,278.24823
2011-05-28 12:00:00,304.41708
2011-05-28 13:00:00,329.68753
2011-05-28 14:00:00,355.85635
2011-05-28 15:00:00,381.1268
2011-05-28 16:00:00,407.29974
2011-05-28 17:00:00,410.3091
2011-05-28 18:00:00,387.73596
2011-05-28 19:00:00,342.642
2011-05-28 20:00:00,308.85095
2011-05-28 21:00:00,239.34904
2011-05-28 22:00:00,222.82825
2011-05-28 23:00:00,197.24786
2011-05-29 00:00:00,51.018723
2011-05-29 01:00:00,43.555004
2011-05-29 02:00:00,38.9197
2011-05-29 03:00:00,34.284397
2011-05-29 04:00:00,29.643137
2011-05-29 05:00:00,70.6667
2011-05-29 06:00:00,116.52069
2011-05-29 07:00:00,162.62549
2011-05-29 08:00:00,197.95926
2011-05-29 09:00:00,224.1138
2011-05-29 10:00:00,251.18098
2011-05-29 11:00:00,276.45145
2011-05-29 12:00:00,303.51868
2011-05-29 13:00:00,329.68753
2011-05-29 14:00:00,355.85635
2011-05-29 15:00:00,381.1268
2011-05-29 16:00:00,405.2135
2011-05-29 17:00:00,410.3091
2011-05-29 18:00:00,387.73596
2011-05-29 19:00:00,365.80133
2011-05-29 20:00:00,308.85095
2011-05-29 21:00:00,251.69612
2011-05-29 22:00:00,222.82828
2011-05-29 23:00:00,206.68512
2011-05-30 00:00:00,51.018723
2011-05-30 01:00:00,46.383423
2011-05-30 02:00:00,41.748127
2011-05-30 03:00:00,37.112823
2011-05-30 04:00:00,32.737274
2011-05-30 05:00:00,70.41592
2011-05-30 06:00:00,116.26989
2011-05-30 07:00:00,162.37468
2011-05-30 08:00:00,198.14133
2011-05-30 09:00:00,228.3093
2011-05-30 10:00:00,257.47086
2011-05-30 11:00:00,283.64957
2011-05-30 12:00:00,310.7338
2011-05-30 13:00:00,336.00708
2011-05-30 14:00:00,362.1858
2011-05-30 15:00:00,387.45908
2011-05-30 16:00:00,412.7324
2011-05-30 17:00:00,437.10025
2011-05-30 18:00:00,460.8989
2011-05-30 19:00:00,194.81961
2011-05-30 20:00:00,379.26346
2011-05-30 21:00:00,322.0965
2011-05-30 22:00:00,264.82642
2011-05-30 23:00:00,228.9072
2011-05-31 00:00:00,59.50401
2011-05-31 01:00:00,52.04027
2011-05-31 02:00:00,44.576553
2011-05-31 03:00:00,37.112823
2011-05-31 04:00:00,38.9255
2011-05-31 05:00:00,69.91431
2011-05-31 06:00:00,115.7683
2011-05-31 07:00:00,161.1207
2011-05-31 08:00:00,197.18329
2011-05-31 09:00:00,229.49069
2011-05-31 10:00:00,258.31232
2011-05-31 11:00:00,285.46048
2011-05-31 12:00:00,310.7338
2011-05-31 13:00:00,337.818
2011-05-31 14:00:00,363.09122
2011-05-31 15:00:00,388.36456
2011-05-31 16:00:00,413.63788
2011-05-31 17:00:00,436.1948
2011-05-31 18:00:00,457.30783
2011-05-31 19:00:00,419.26932
2011-05-31 20:00:00,402.4628
2011-05-31 21:00:00,345.6535
2011-05-31 22:00:00,288.38348
2011-05-31 23:00:00,240.37375
2011-06-20 00:00:00,53.847153
2011-06-20 01:00:00,46.383423
2011-06-20 02:00:00,41.748127
2011-06-20 03:00:00,37.112823
2011-06-20 04:00:00,32.737274
2011-06-20 05:00:00,70.41592
2011-06-20 06:00:00,116.77149
2011-06-20 07:00:00,163.37787
2011-06-20 08:00:00,196.14816
2011-06-20 09:00:00,223.21538
2011-06-20 10:00:00,248.48584
2011-06-20 11:00:00,273.75626
2011-06-20 12:00:00,299.92514
2011-06-20 13:00:00,326.09396
2011-06-20 14:00:00,352.2628
2011-06-20 15:00:00,370.51392
2011-06-20 16:00:00,391.68018
2011-06-20 17:00:00,385.756
2011-06-20 18:00:00,372.46048
2011-06-20 19:00:00,295.91428
2011-06-20 20:00:00,262.12326
2011-06-20 21:00:00,228.07574
2011-06-20 22:00:00,211.76059
2011-06-20 23:00:00,188.93167
2011-06-21 00:00:00,48.190308
2011-06-21 01:00:00,43.555004
2011-06-21 02:00:00,38.9197
2011-06-21 03:00:00,34.284397
2011-06-21 04:00:00,29.643137
2011-06-21 05:00:00,70.6667
2011-06-21 06:00:00,116.77149
2011-06-21 07:00:00,162.87628
2011-06-21 08:00:00,197.95926
2011-06-21 09:00:00,224.1138
2011-06-21 10:00:00,250.28262
2011-06-21 11:00:00,276.45145
2011-06-21 12:00:00,303.51868
2011-06-21 13:00:00,330.5859
2011-06-21 14:00:00,356.75476
2011-06-21 15:00:00,382.9319
2011-06-21 16:00:00,409.1106
2011-06-21 17:00:00,429.45367
2011-06-21 18:00:00,416.56143
2011-06-21 19:00:00,387.6648
2011-06-21 20:00:00,355.80957
2011-06-21 21:00:00,298.53946
2011-06-21 22:00:00,245.36263
2011-06-21 23:00:00,228.90726
2011-06-22 00:00:00,53.847153
2011-06-22 01:00:00,49.211853
2011-06-22 02:00:00,44.576553
2011-06-22 03:00:00,39.94124
2011-06-22 04:00:00,35.831387
2011-06-22 05:00:00,70.165115
2011-06-22 06:00:00,116.01908
2011-06-22 07:00:00,161.62228
2011-06-22 08:00:00,197.6623
2011-06-22 09:00:00,228.3093
2011-06-22 10:00:00,254.77457
2011-06-22 11:00:00,280.045
2011-06-22 12:00:00,308.01746
2011-06-22 13:00:00,334.1962
2011-06-22 14:00:00,359.46945
2011-06-22 15:00:00,384.74277
2011-06-22 16:00:00,410.01605
2011-06-22 17:00:00,433.0447
2011-06-22 18:00:00,441.3643
2011-06-22 19:00:00,434.054
2011-06-22 20:00:00,355.80957
2011-06-22 21:00:00,322.0965
2011-06-22 22:00:00,264.82642
2011-06-22 23:00:00,240.37375
2011-06-23 00:00:00,62.332413
2011-06-23 01:00:00,57.697132
2011-06-23 02:00:00,53.06184
2011-06-23 03:00:00,48.426514
2011-06-23 04:00:00,45.113773
2011-06-23 05:00:00,69.2849
2011-06-23 06:00:00,115.26671
2011-06-23 07:00:00,161.37149
2011-06-23 08:00:00,197.50264
2011-06-23 09:00:00,228.74556
2011-06-23 10:00:00,255.67294
2011-06-23 11:00:00,280.9434
2011-06-23 12:00:00,306.21387
2011-06-23 13:00:00,331.48428
2011-06-23 14:00:00,356.75476
2011-06-23 15:00:00,382.02646
2011-06-23 16:00:00,405.2135
2011-06-23 17:00:00,398.03256
2011-06-23 18:00:00,387.73596
2011-06-23 19:00:00,365.80133
2011-06-23 20:00:00,308.85095
2011-06-23 21:00:00,275.05997
2011-06-23 22:00:00,245.36263
2011-06-23 23:00:00,228.9072
2011-06-24 00:00:00,56.67556
2011-06-24 01:00:00,49.211853
2011-06-24 02:00:00,44.576553
2011-06-24 03:00:00,39.94124
2011-06-24 04:00:00,38.9255
2011-06-24 05:00:00,70.165115
2011-06-24 06:00:00,116.01908
2011-06-24 07:00:00,162.12389
2011-06-24 08:00:00,197.82199
2011-06-24 09:00:00,228.74556
2011-06-24 10:00:00,257.47086
2011-06-24 11:00:00,282.74414
2011-06-24 12:00:00,308.01746
2011-06-24 13:00:00,333.29074
2011-06-24 14:00:00,357.65857
2011-06-24 15:00:00,384.74277
2011-06-24 16:00:00,409.1106
2011-06-24 17:00:00,421.46136
2011-06-24 18:00:00,416.56143
2011-06-24 19:00:00,387.6648
2011-06-24 20:00:00,332.25247
2011-06-24 21:00:00,275.05997
2011-06-24 22:00:00,245.36263
2011-06-24 23:00:00,217.75284
2011-06-25 00:00:00,56.67556
2011-06-25 01:00:00,49.211853
2011-06-25 02:00:00,44.576553
2011-06-25 03:00:00,37.112823
2011-06-25 04:00:00,35.831387
2011-06-25 05:00:00,70.41592
2011-06-25 06:00:00,116.26989
2011-06-25 07:00:00,162.37468
2011-06-25 08:00:00,197.82199
2011-06-25 09:00:00,228.3093
2011-06-25 10:00:00,253.87617
2011-06-25 11:00:00,280.045
2011-06-25 12:00:00,305.31546
2011-06-25 13:00:00,330.5859
2011-06-25 14:00:00,355.85635
2011-06-25 15:00:00,381.1268
2011-06-25 16:00:00,407.29974
2011-06-25 17:00:00,410.3091
2011-06-25 18:00:00,387.73596
2011-06-25 19:00:00,365.80133
2011-06-25 20:00:00,308.85095
2011-06-25 21:00:00,251.69612
2011-06-25 22:00:00,234.08897
2011-06-25 23:00:00,206.68512
2011-06-26 00:00:00,51.018723
2011-06-26 01:00:00,46.383423
2011-06-26 02:00:00,38.9197
2011-06-26 03:00:00,31.455965
2011-06-26 04:00:00,29.643137
2011-06-26 05:00:00,70.6667
2011-06-26 06:00:00,116.77149
2011-06-26 07:00:00,162.62549
2011-06-26 08:00:00,198.1666
2011-06-26 09:00:00,225.91055
2011-06-26 10:00:00,253.87617
2011-06-26 11:00:00,279.14664
2011-06-26 12:00:00,305.31546
2011-06-26 13:00:00,330.5859
2011-06-26 14:00:00,355.85635
2011-06-26 15:00:00,381.1268
2011-06-26 16:00:00,405.2135
2011-06-26 17:00:00,398.03256
2011-06-26 18:00:00,387.73596
2011-06-26 19:00:00,365.80133
2011-06-26 20:00:00,308.85095
2011-06-26 21:00:00,275.05997
2011-06-26 22:00:00,245.36263
2011-06-26 23:00:00,228.9072
2011-06-27 00:00:00,51.018723
2011-06-27 01:00:00,43.555004
2011-06-27 02:00:00,38.9197
2011-06-27 03:00:00,34.284397
2011-06-27 04:00:00,29.643137
2011-06-27 05:00:00,70.41592
2011-06-27 06:00:00,116.52068
2011-06-27 07:00:00,162.37468
2011-06-27 08:00:00,198.14133
2011-06-27 09:00:00,228.3093
2011-06-27 10:00:00,253.87617
2011-06-27 11:00:00,278.24823
2011-06-27 12:00:00,304.41708
2011-06-27 13:00:00,329.68753
2011-06-27 14:00:00,354.95795
2011-06-27 15:00:00,381.1268
2011-06-27 16:00:00,405.2135
2011-06-27 17:00:00,410.3091
2011-06-27 18:00:00,402.44418
2011-06-27 19:00:00,365.80133
2011-06-27 20:00:00,308.85095
2011-06-27 21:00:00,275.05997
2011-06-27 22:00:00,234.08899
2011-06-27 23:00:00,217.75284
2011-06-28 00:00:00,53.847153
2011-06-28 01:00:00,49.211853
2011-06-28 02:00:00,44.576553
2011-06-28 03:00:00,39.94124
2011-06-28 04:00:00,38.9255
2011-06-28 05:00:00,69.91431
2011-06-28 06:00:00,116.01908
2011-06-28 07:00:00,161.87308
2011-06-28 08:00:00,197.82199
2011-06-28 09:00:00,228.74556
2011-06-28 10:00:00,257.47086
2011-06-28 11:00:00,283.64957
2011-06-28 12:00:00,309.82834
2011-06-28 13:00:00,335.10165
2011-06-28 14:00:00,361.28036
2011-06-28 15:00:00,386.55368
2011-06-28 16:00:00,411.82697
2011-06-28 17:00:00,435.28934
2011-06-28 18:00:00,441.3643
2011-06-28 19:00:00,387.6648
2011-06-28 20:00:00,355.80957
2011-06-28 21:00:00,322.0965
2011-06-28 22:00:00,245.36263
2011-06-28 23:00:00,228.9072
2011-06-29 00:00:00,56.67556
2011-06-29 01:00:00,52.04027
2011-06-29 02:00:00,44.576553
2011-06-29 03:00:00,39.94124
2011-06-29 04:00:00,38.9255
2011-06-29 05:00:00,70.165115
2011-06-29 06:00:00,116.01908
2011-06-29 07:00:00,161.62228
2011-06-29 08:00:00,197.82199
2011-06-29 09:00:00,228.3093
2011-06-29 10:00:00,254.77457
2011-06-29 11:00:00,280.9434
2011-06-29 12:00:00,306.21387
2011-06-29 13:00:00,333.29074
2011-06-29 14:00:00,358.56403
2011-06-29 15:00:00,384.74277
2011-06-29 16:00:00,410.01605
2011-06-29 17:00:00,435.28934
2011-06-29 18:00:00,441.3643
2011-06-29 19:00:00,404.48462
2011-06-29 20:00:00,355.80957
2011-06-29 21:00:00,298.53946
2011-06-29 22:00:00,245.36263
